,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
16248,4,3.0,1.0,206.0,179.0,202.0,310.0,1,2,3.0,True,6,1,4.0,29.9,42.0,994.0,0,40.7,99.0,3.2,21,0.14380949222248018,0.566177365070354,0.09320098383696429,0.10758057194734416
16249,4,4.0,1.0,195.0,181.0,199.0,320.0,1,2,4.0,True,6,1,3.0,29.9,41.0,994.0,0,40.7,96.0,4.0,21,0.13170375775264542,0.5639471229877134,0.09908643710470821,0.0893100317748523
16250,4,5.0,1.0,207.0,178.0,200.0,280.0,0,2,5.0,True,6,1,3.0,30.0,43.0,993.9,0,40.5,100.0,2.5,21,0.13502039733342208,0.5596488382466243,0.12456078706957152,0.09055832955061249
16251,4,6.0,1.0,203.0,179.0,200.0,319.0,0,2,6.0,True,6,1,2.0,30.0,42.0,994.0,0,40.5,97.0,3.7,21,0.1343239030214587,0.5596082883905762,0.1025122979620523,0.10372219700408514
16252,4,7.0,1.0,211.0,180.0,200.0,282.0,0,2,7.0,True,6,1,2.0,30.0,41.0,993.9,0,41.0,102.0,3.2,21,0.15080760173791985,0.5595677385345282,0.15873155305692244,0.09572174307762116
16253,4,8.0,1.0,209.0,181.0,199.0,286.0,0,2,8.0,True,6,1,2.0,30.0,41.0,993.7,0,41.1,118.0,3.4,21,0.1420848396404768,0.5581687685008718,0.12684469430780076,0.10531093962777982
16254,4,9.0,1.0,210.0,181.0,198.0,288.0,0,2,9.0,True,6,1,2.0,30.0,41.0,993.7,0,40.3,105.0,3.5,21,0.1486186196146071,0.5619601800413608,0.13817638791286013,0.09855878347707625
16255,4,10.0,1.0,213.0,181.0,198.0,287.0,0,2,10.0,True,6,1,2.0,30.1,41.0,993.7,0,40.5,114.0,4.4,21,0.1387682000596997,0.5560601759863751,0.1463457484188333,0.09294144348615507
16257,4,12.0,1.0,211.0,183.0,198.0,291.0,1,2,12.0,True,6,1,2.0,30.0,42.0,993.7,0,40.8,82.0,3.5,21,0.12404232032105122,0.5568508981793114,0.1229796205200282,0.08062868815251911
16258,4,13.0,1.0,208.0,180.0,197.0,284.0,0,2,13.0,True,6,1,2.0,30.4,40.0,993.5,0,41.5,324.0,1.5,21,0.14729196378229625,0.5579862941486557,0.16839423752635296,0.08789151157512465
16259,4,14.0,1.0,214.0,183.0,198.0,288.0,0,2,14.0,True,6,1,2.0,30.4,39.0,993.5,0,41.5,85.0,1.5,21,0.14599847434579294,0.558959490693808,0.15390021082220695,0.09231729459827465
16260,4,15.0,1.0,209.0,183.0,198.0,286.0,0,2,15.0,True,6,1,2.0,30.4,39.0,993.5,0,41.5,101.0,2.5,21,0.14848595403137566,0.5619399051133368,0.14713633169360474,0.09260099863822036
16261,4,16.0,1.0,211.0,183.0,199.0,287.0,0,2,16.0,True,6,1,2.0,30.5,38.0,993.5,0,41.5,95.0,3.2,21,0.14596530794998586,0.5609869834962086,0.14300773014757562,0.09362233318202429
16262,4,17.0,1.0,213.0,182.0,198.0,289.0,0,2,17.0,True,6,1,2.0,30.4,38.0,993.5,0,41.5,103.0,1.8,21,0.14337832907697967,0.5607031345038725,0.14713633169360474,0.08732410349523345
16263,4,18.0,1.0,214.0,182.0,196.0,288.0,0,2,18.0,True,6,1,1.0,30.5,39.0,993.2,0,41.8,85.0,5.0,21,0.15415740771450404,0.5616763310490247,0.14889318341531999,0.10190649114843375
16264,4,19.0,1.0,211.0,184.0,197.0,287.0,0,2,19.0,True,6,1,1.0,30.2,40.0,993.5,0,41.6,106.0,4.3,21,0.17856787502902094,0.5620007298974089,0.21363316936050625,0.10094189741261883
16266,4,21.0,2.0,208.0,179.0,201.0,279.0,0,0,1.0,True,6,1,5.0,30.2,39.0,993.5,0,40.9,143.0,2.4,21,0.8256774236343745,0.9841652812132516,0.13299367533380213,0.07864275987290026
16267,4,22.0,2.0,209.0,184.0,200.0,286.0,1,0,2.0,True,6,1,4.0,30.2,39.0,993.4,0,41.3,101.0,2.5,21,0.11906736094988579,0.5575807955881756,0.11577652846099795,0.07472764412165223
16268,4,23.0,2.0,212.0,185.0,199.0,288.0,1,0,3.0,True,6,1,4.0,30.3,39.0,993.4,0,41.4,330.0,2.5,21,0.10241783025438655,0.5538907586878066,0.08494378074490516,0.07648660916931438
16269,4,24.0,2.0,217.0,185.0,199.0,288.0,1,0,4.0,True,6,1,3.0,30.7,37.0,993.2,0,42.0,93.0,3.7,21,0.0973433716957981,0.555066704513199,0.09118060435699205,0.06048570131638642
16270,4,25.0,2.0,215.0,183.0,200.0,285.0,0,0,5.0,True,6,1,3.0,30.7,37.0,993.4,0,41.6,101.0,4.5,21,0.10062684488076723,0.5547828555208628,0.1054111033028815,0.057705401724920335
16271,4,26.0,2.0,217.0,183.0,201.0,278.0,0,0,6.0,True,6,1,3.0,30.4,38.0,993.2,0,41.2,104.0,4.0,21,0.11100792676859861,0.5529581119987024,0.11191145467322583,0.07637312755333614
16272,4,27.0,2.0,220.0,185.0,198.0,286.0,0,0,7.0,True,6,1,3.0,30.4,38.0,993.2,0,41.3,108.0,4.0,21,0.09999668336041934,0.5541137828960707,0.09750527055516534,0.06360644575578722
16274,4,29.0,2.0,219.0,185.0,201.0,287.0,0,0,9.0,True,6,1,3.0,30.5,37.0,993.2,0,41.2,80.0,5.3,21,0.09993035056880428,0.5528161875025344,0.1194659170765986,0.05293917385383562
16275,4,30.0,2.0,215.0,183.0,202.0,278.0,0,0,10.0,True,6,1,3.0,30.2,38.0,993.2,0,41.0,67.0,4.0,21,0.11256674737156347,0.5522890393739102,0.13352073085031657,0.06695415342714472
16276,4,31.0,2.0,220.0,185.0,201.0,281.0,0,0,11.0,True,6,1,3.0,30.3,38.0,993.2,0,41.2,93.0,2.4,21,0.10517064110643126,0.55157941689307,0.12043218552354196,0.06474126191556939
16277,4,32.0,2.0,218.0,184.0,201.0,277.0,0,0,12.0,True,6,1,3.0,30.4,37.0,993.0,0,41.0,124.0,4.1,21,0.1228814964677789,0.5547017558087669,0.1517919887561492,0.06604630049931881
16278,4,33.0,2.0,219.0,185.0,200.0,285.0,0,0,13.0,True,6,1,3.0,30.7,37.0,993.0,0,41.6,91.0,6.1,21,0.11545222380683962,0.5541137828960707,0.13914265635980305,0.06315251929187471
16279,4,34.0,2.0,214.0,180.0,201.0,273.0,0,0,14.0,True,6,1,3.0,30.5,38.0,993.2,0,41.5,109.0,4.9,21,0.12739212629763585,0.5541746076801427,0.14537947997189038,0.07938039037675848
16280,4,35.0,2.0,217.0,185.0,201.0,283.0,0,0,15.0,True,6,1,2.0,30.5,38.0,993.2,0,41.1,97.0,3.7,21,0.10235149746277106,0.5537082843355906,0.1169184820801128,0.05623014071720367
16281,4,36.0,2.0,218.0,185.0,201.0,282.0,0,0,16.0,True,6,1,1.0,30.5,39.0,993.0,0,41.6,78.0,4.9,21,0.10148917117176914,0.5549450549450549,0.11893886156008415,0.049988651838402065
16282,4,37.0,2.0,220.0,185.0,197.0,279.0,0,0,17.0,True,6,1,1.0,30.5,38.0,993.0,0,41.5,90.0,5.0,21,0.10507114191900824,0.5497952232269575,0.12904075895994405,0.06400363141171117
16284,4,39.0,3.0,214.0,184.0,204.0,285.0,0,2,1.0,True,6,1,4.0,30.2,39.0,993.0,0,41.2,95.0,3.4,21,0.7475705615070813,0.963059081140262,0.058151791988755974,0.052428506581933654
16285,4,40.0,3.0,222.0,185.0,204.0,288.0,1,2,2.0,True,6,1,4.0,30.4,39.0,993.0,0,41.0,96.0,2.5,21,0.05833969022586327,0.5446656664368842,0.06175333801827154,0.041874716295959846
16287,4,42.0,3.0,216.0,186.0,203.0,293.0,1,2,4.0,True,6,1,4.0,30.8,38.0,992.9,0,41.9,97.0,2.4,21,0.04785910915060887,0.5453955638457483,0.045063246661981804,0.032682705401724466
16288,4,43.0,3.0,204.0,182.0,201.0,319.0,0,2,5.0,True,6,1,3.0,30.9,38.0,993.0,0,42.1,98.0,4.0,21,0.07027959271665951,0.5530797615668465,0.05823963457484149,0.041023604176123385
16289,4,44.0,3.0,220.0,183.0,203.0,285.0,0,2,6.0,True,6,1,3.0,30.8,39.0,993.0,0,41.7,109.0,4.6,21,0.07648170873271232,0.5462268358947325,0.10093113141250898,0.04323649568769805
16290,4,45.0,3.0,222.0,185.0,203.0,290.0,0,2,7.0,True,6,1,3.0,30.6,39.0,993.0,0,40.7,93.0,3.4,21,0.0709097542370074,0.5479096549207251,0.0883696416022488,0.03710848842487491
16292,4,47.0,3.0,221.0,186.0,201.0,279.0,0,2,9.0,True,6,1,3.0,30.9,38.0,993.0,0,41.3,84.0,1.6,21,0.06079400351563802,0.5452941892056283,0.0779163738580464,0.033874262369495645
16293,4,48.0,3.0,219.0,184.0,208.0,302.0,0,2,10.0,True,6,1,3.0,31.0,38.0,993.0,0,41.7,99.0,3.2,21,0.08072700739610639,0.5471594825838367,0.037596626844694114,0.08879936450295034
16294,4,49.0,3.0,222.0,185.0,201.0,290.0,0,2,11.0,True,6,1,2.0,30.9,39.0,993.0,0,41.0,81.0,4.5,21,0.06593479486584197,0.5509508941243259,0.06957132817990175,0.03222877893781195
16295,4,50.0,3.0,223.0,186.0,201.0,291.0,0,2,12.0,True,6,1,2.0,31.0,39.0,992.7,0,40.9,64.0,3.9,21,0.05843918941328674,0.5437532946758039,0.06605762473647259,0.041817975487970616
16296,4,51.0,3.0,224.0,187.0,204.0,292.0,0,2,13.0,True,6,1,2.0,31.0,40.0,992.9,0,41.1,56.0,3.7,21,0.055719544957050005,0.544381817444548,0.06570625439212918,0.03563322741715824
16298,4,53.0,3.0,220.0,185.0,202.0,294.0,0,2,15.0,True,6,1,2.0,30.8,39.0,992.7,0,40.8,89.0,1.7,21,0.052999900500812824,0.544381817444548,0.06008432888264226,0.03461189287335431
16299,4,54.0,3.0,225.0,185.0,201.0,301.0,0,2,16.0,True,6,1,2.0,30.7,39.0,992.7,0,40.8,118.0,2.4,21,0.057377864747438334,0.5465309598150926,0.05358397751229793,0.04028597367226472
16300,4,55.0,3.0,224.0,187.0,201.0,298.0,0,2,17.0,True,6,1,2.0,30.8,40.0,992.9,0,40.5,110.0,3.2,21,0.05966634605817411,0.5454563886298203,0.04980674631061133,0.04964820699046757
16302,10,1.0,1.0,196.0,174.0,202.0,300.0,0,2,1.0,True,6,1,8.0,29.9,42.0,994.0,0,40.9,100.0,2.5,21,0.3147490962157149,0.0,0.21389669711876325,0.1661938266000904
16303,10,2.0,1.0,195.0,180.0,201.0,299.0,1,2,2.0,True,6,1,8.0,29.9,42.0,994.0,0,40.8,111.0,2.2,21,0.22151835760007987,0.5770447264912208,0.17840829234012645,0.15507262823422585
16304,10,3.0,1.0,196.0,177.0,200.0,313.0,1,2,3.0,True,6,1,7.0,29.9,42.0,994.0,0,40.7,99.0,3.2,21,0.1769095552386326,0.5796804671343416,0.16180604356992268,0.08210394916023578
16305,10,4.0,1.0,211.0,177.0,200.0,296.0,1,2,4.0,True,6,1,7.0,29.9,41.0,994.0,0,40.7,96.0,4.0,21,0.12785645583894434,0.5607639592879445,0.12043218552354196,0.07784838856105303
16306,10,5.0,1.0,208.0,177.0,199.0,286.0,0,2,5.0,True,6,1,7.0,30.0,43.0,993.9,0,40.5,100.0,2.5,21,0.14112301416205142,0.5610478082802806,0.13395994378074505,0.09101225601452545
16307,10,6.0,1.0,209.0,183.0,200.0,277.0,0,2,6.0,True,6,1,7.0,30.0,42.0,994.0,0,40.5,97.0,3.7,21,0.15505290040131348,0.5611897327764486,0.14862965565706254,0.10497049477984532
16308,10,7.0,1.0,208.0,181.0,198.0,280.0,0,2,7.0,True,6,1,7.0,30.0,40.0,993.9,0,40.5,123.0,4.1,21,0.15130509767503586,0.5606017598637524,0.1507378777231203,0.09884248751702196
16309,10,8.0,1.0,205.0,182.0,198.0,289.0,0,2,8.0,True,6,1,7.0,30.0,41.0,993.7,0,41.1,118.0,3.4,21,0.17382508042850997,0.5634199748590892,0.18921293042867138,0.10463004993191061
16310,10,9.0,1.0,208.0,183.0,198.0,280.0,0,2,9.0,True,6,1,7.0,30.0,41.0,993.7,0,40.3,105.0,3.5,21,0.16327816656164007,0.5606625846478245,0.1622452565003516,0.1117226509305489
16311,10,10.0,1.0,206.0,180.0,200.0,295.0,0,2,10.0,True,6,1,6.0,30.1,41.0,993.7,0,40.5,114.0,4.4,21,0.14977944346787897,0.5574388710920076,0.14854181307097702,0.10650249659555122
16312,10,11.0,1.0,207.0,175.0,198.0,286.0,0,2,11.0,True,6,1,6.0,30.0,41.0,993.7,0,40.7,92.0,3.4,21,0.16692647010049466,0.5601354365192003,0.18016514406184125,0.10786427598728987
16313,10,12.0,1.0,210.0,185.0,198.0,289.0,0,2,12.0,True,6,1,6.0,30.0,42.0,993.7,0,40.8,82.0,3.5,21,0.14659546947033286,0.5594663638944082,0.14652143359100478,0.09668633681343586
16314,10,13.0,1.0,207.0,183.0,198.0,280.0,0,2,13.0,True,6,1,6.0,30.4,40.0,993.5,0,41.5,324.0,1.5,21,0.15525189877615997,0.558797291269616,0.18218552354181305,0.09033136631865624
16315,10,14.0,1.0,206.0,184.0,198.0,274.0,0,2,14.0,True,6,1,6.0,30.4,39.0,993.5,0,41.3,113.0,3.4,21,0.16490331995622087,0.5600137869510563,0.18807097680955698,0.09963685882886963
16317,10,16.0,1.0,207.0,183.0,198.0,283.0,0,2,16.0,True,6,1,6.0,30.5,38.0,993.5,0,41.5,95.0,3.2,21,0.1589665351066305,0.5642917967641214,0.1574139142656361,0.09731048570131606
16318,10,17.0,1.0,205.0,184.0,196.0,288.0,0,2,17.0,True,6,1,5.0,30.4,38.0,993.5,0,41.5,72.0,2.9,21,0.1639414944777955,0.5651433437411296,0.15627196064652127,0.1041761234679981
16319,10,18.0,1.0,208.0,184.0,197.0,291.0,0,2,18.0,True,6,1,3.0,30.5,39.0,993.2,0,41.8,85.0,5.0,21,0.14977944346787897,0.5613519322006407,0.14617006324666226,0.0970835224693598
16320,10,19.0,1.0,207.0,183.0,196.0,286.0,0,2,19.0,True,6,1,3.0,30.2,40.0,993.5,0,41.6,106.0,4.3,21,0.16248217306225365,0.5608653339280646,0.16751581166549512,0.1063890149795732
16321,10,20.0,1.0,206.0,183.0,196.0,288.0,0,2,20.0,True,6,1,3.0,30.1,40.0,993.5,0,41.3,94.0,2.7,21,0.17375874763689447,0.5615141316248328,0.1714687280393532,0.121311847480708
16323,10,22.0,2.0,211.0,176.0,201.0,288.0,0,0,1.0,True,6,1,8.0,30.3,39.0,993.4,0,41.4,102.0,2.2,21,0.8176843222447028,0.9757714610113134,0.14081166549543234,0.08340898774398542
16324,10,23.0,2.0,209.0,184.0,200.0,282.0,1,0,2.0,True,6,1,7.0,30.3,39.0,993.4,0,41.4,330.0,2.5,21,0.1093827733740178,0.5563034751226633,0.09864722417427974,0.07279845665002238
16325,10,24.0,2.0,208.0,184.0,200.0,284.0,0,0,3.0,True,6,1,7.0,30.7,37.0,993.2,0,42.0,93.0,3.7,21,0.12390965473782023,0.5571347471716475,0.12025650035137048,0.08136631865637756
16326,10,25.0,2.0,207.0,183.0,201.0,280.0,0,0,4.0,True,6,1,7.0,30.5,38.0,993.4,0,41.3,112.0,4.0,21,0.14055918543331902,0.5619804549693849,0.15240688685874915,0.07552201543349946
16327,10,26.0,2.0,211.0,185.0,201.0,282.0,0,0,5.0,True,6,1,7.0,30.4,38.0,993.2,0,41.2,104.0,4.0,21,0.12616496965274804,0.5563237500506873,0.1310611384399154,0.08051520653654087
16328,10,27.0,2.0,214.0,184.0,201.0,282.0,0,0,6.0,True,6,1,7.0,30.4,38.0,993.2,0,41.3,108.0,4.0,21,0.12390965473782023,0.5556749523539192,0.13132466619817285,0.07830231502496554
16329,10,28.0,2.0,212.0,183.0,201.0,278.0,0,0,7.0,True,6,1,7.0,30.5,37.0,993.2,0,41.4,90.0,4.5,21,0.12364432357135824,0.5551883540813429,0.14371047083626154,0.07120971402632748
16330,10,29.0,2.0,215.0,184.0,201.0,283.0,0,0,8.0,True,6,1,7.0,30.5,37.0,993.2,0,41.2,80.0,5.3,21,0.11392656959968184,0.5538704837597827,0.12403373155305708,0.070982750794371
16331,10,30.0,2.0,214.0,183.0,201.0,281.0,0,0,9.0,True,6,1,7.0,30.2,38.0,993.2,0,41.0,67.0,4.0,21,0.15223375675765372,0.5526337131503183,0.22303232607167978,0.07603268270540142
16332,10,31.0,2.0,210.0,183.0,201.0,283.0,0,0,10.0,True,6,1,7.0,30.3,38.0,993.2,0,41.2,93.0,2.4,21,0.12573380650724753,0.5561818255545192,0.12754743499648624,0.08244439400817027
16333,10,32.0,2.0,207.0,181.0,202.0,280.0,0,0,11.0,True,6,1,7.0,30.6,37.0,993.0,0,41.6,68.0,3.2,21,0.13797220656031373,0.5589189408377601,0.14766338721011918,0.08272809804811598
16334,10,33.0,2.0,212.0,182.0,201.0,282.0,0,0,12.0,True,6,1,7.0,30.7,37.0,993.0,0,41.6,91.0,6.1,21,0.13127259460714402,0.5544179068164308,0.16909697821503844,0.07001815705855607
16335,10,34.0,2.0,214.0,182.0,201.0,278.0,0,0,13.0,True,6,1,7.0,30.5,38.0,993.2,0,41.5,109.0,4.9,21,0.12460614904978318,0.5549653298730789,0.13290583274771617,0.08045846572855186
16336,10,35.0,2.0,211.0,183.0,201.0,278.0,0,0,14.0,True,6,1,7.0,30.4,39.0,993.2,0,41.3,93.0,5.0,21,0.13230075287718535,0.5594258140383601,0.13439915671117353,0.08017476168860616
16337,10,36.0,2.0,205.0,183.0,202.0,278.0,0,0,15.0,True,6,1,6.0,30.5,39.0,993.0,0,41.6,78.0,4.9,21,0.13041026831614255,0.5576821702282957,0.14942023893183443,0.07211756695415295
16338,10,37.0,2.0,213.0,184.0,203.0,277.0,0,0,16.0,True,6,1,6.0,30.5,38.0,993.0,0,41.5,90.0,5.0,21,0.13021126994129562,0.5549045050890069,0.15750175685172163,0.07433045846572828
16339,10,38.0,2.0,215.0,180.0,203.0,292.0,0,0,17.0,True,6,1,6.0,30.4,39.0,993.0,0,41.4,85.0,4.5,21,0.14573314317933095,0.5570333725315275,0.16163035839775075,0.09226055379028586
16341,10,40.0,3.0,218.0,184.0,205.0,281.0,0,2,1.0,True,6,1,9.0,30.5,39.0,993.0,0,41.4,93.0,2.5,21,0.717521806905244,0.9532865658326912,0.056746310611384576,0.0292782569223784
16343,10,42.0,3.0,214.0,186.0,202.0,285.0,0,2,3.0,True,6,1,8.0,31.0,38.0,993.0,0,42.2,107.0,3.7,21,0.06556996451195696,0.5498357730830056,0.07378777231201639,0.032001815705855474
16344,10,43.0,3.0,217.0,184.0,204.0,283.0,0,2,4.0,True,6,1,7.0,30.9,38.0,993.0,0,41.8,105.0,5.0,21,0.05926834930848113,0.5486598272576132,0.06113843991567114,0.032682705401724466
16345,10,44.0,3.0,219.0,184.0,204.0,283.0,0,2,5.0,True,6,1,7.0,30.8,39.0,993.0,0,41.7,109.0,4.6,21,0.05538788099897207,0.5457807874782045,0.08511946591707664,0.01861098502042635
16346,10,45.0,3.0,218.0,185.0,203.0,283.0,0,2,6.0,True,6,1,7.0,30.5,39.0,993.0,0,40.7,134.0,5.0,21,0.05658187124805192,0.5523498641579822,0.056219255094870135,0.020937358147979923
16347,10,46.0,3.0,217.0,186.0,204.0,282.0,0,2,7.0,True,6,1,7.0,30.8,38.0,993.0,0,41.3,357.0,1.5,21,0.06129149945275447,0.5460646364705405,0.08222066057624744,0.029788924194280364
16349,10,48.0,3.0,223.0,185.0,202.0,283.0,1,2,9.0,True,6,1,7.0,31.0,38.0,992.9,0,41.6,98.0,3.9,21,0.04159066034294101,0.5453347390616763,0.06184118060435706,0.011291420789831808
16350,10,49.0,3.0,224.0,185.0,202.0,285.0,0,2,10.0,True,6,1,7.0,30.9,39.0,993.0,0,41.0,81.0,4.5,21,0.05087725116911601,0.5464295851749726,0.05112438510189765,0.03103722197004055
16351,10,50.0,3.0,223.0,185.0,204.0,286.0,0,2,11.0,True,6,1,7.0,31.0,39.0,992.7,0,40.9,64.0,3.9,21,0.050976750356539036,0.5441587932362839,0.059205903021784856,0.03234226055379019
16352,10,51.0,3.0,221.0,185.0,204.0,288.0,0,2,12.0,True,6,1,7.0,30.9,40.0,992.7,0,40.9,333.0,1.2,21,0.0476932771715699,0.5457807874782045,0.04365776528460996,0.03222877893781195
16353,10,52.0,3.0,223.0,185.0,203.0,287.0,0,2,13.0,True,6,1,7.0,30.9,39.0,992.7,0,41.3,322.0,1.6,21,0.07900235481410256,0.5474838814322209,0.07361208713984535,0.0616772582841576
16354,10,53.0,3.0,225.0,184.0,202.0,286.0,0,2,14.0,True,6,1,7.0,30.8,39.0,992.7,0,40.8,89.0,1.7,21,0.06765944744784624,0.544219618020356,0.07326071679550239,0.05163413527008598
16356,10,55.0,3.0,226.0,184.0,202.0,289.0,0,2,16.0,True,6,1,7.0,30.8,40.0,992.9,0,40.5,110.0,3.2,21,0.07299923717289669,0.5473216820080289,0.0635101897399859,0.05838629142078955
16357,10,56.0,3.0,223.0,187.0,204.0,295.0,0,2,17.0,True,6,1,7.0,30.8,41.0,992.7,0,40.4,110.0,3.2,21,0.0880567808696231,0.5448684157171242,0.07106465214335911,0.08613254652746205
16358,13,1.0,1.0,188.0,180.0,200.0,300.0,0,0,1.0,True,3,1,20.0,29.9,42.0,994.0,0,40.9,100.0,2.5,21,0.5575271135285731,0.0,0.16698875614898068,0.09634589196550158
16359,13,2.0,1.0,195.0,176.0,201.0,290.0,1,0,2.0,True,3,1,20.0,29.9,42.0,994.0,0,40.8,111.0,2.2,21,0.21319359225233026,0.5714082965005474,0.2234715390021078,0.1274965955515206
16360,13,3.0,1.0,197.0,176.0,200.0,327.0,1,0,3.0,True,3,1,20.0,29.9,42.0,994.0,0,40.7,99.0,3.2,21,0.20125368976153402,0.5726653420380358,0.13923049894588901,0.1579664094416704
16361,13,4.0,1.0,198.0,178.0,202.0,326.0,0,0,4.0,True,3,1,20.0,29.9,42.0,993.9,0,40.6,107.0,4.0,21,0.24944446287022037,0.570333725315275,0.18429374560787082,0.21782796187017683
16362,13,5.0,1.0,190.0,171.0,201.0,331.0,0,0,5.0,True,3,1,19.0,30.0,43.0,993.9,0,40.5,100.0,2.5,21,0.2248681635766645,0.5829447305462065,0.1819219957835556,0.14202224239673167
16363,13,6.0,1.0,195.0,172.0,201.0,326.0,1,0,6.0,True,3,1,18.0,30.0,42.0,994.0,0,40.5,97.0,3.7,21,0.17528440184405225,0.5676979846721544,0.13176387912860177,0.1322628234226053
16364,13,7.0,1.0,201.0,178.0,202.0,301.0,0,0,7.0,True,3,1,18.0,30.0,40.0,993.9,0,40.5,123.0,4.1,21,0.18987761599946973,0.5649203195328656,0.163387210119466,0.14457557875624105
16365,13,8.0,1.0,199.0,180.0,201.0,301.0,0,0,8.0,True,3,1,18.0,30.0,41.0,993.7,0,41.1,118.0,3.4,21,0.19485257537063472,0.5656502169417299,0.1806921995783557,0.13986609169314534
16366,13,9.0,1.0,195.0,179.0,200.0,304.0,0,0,9.0,True,3,1,18.0,30.0,41.0,993.7,0,40.3,105.0,3.5,21,0.18947961924977674,0.5682656826568265,0.15662333099086467,0.13890149795733087
16367,13,10.0,1.0,199.0,178.0,201.0,305.0,0,0,10.0,True,3,1,16.0,30.1,41.0,993.7,0,40.5,114.0,4.4,21,0.2025471791980369,0.5685900815052106,0.18771960646521446,0.14026327734906907
16368,13,11.0,1.0,196.0,177.0,202.0,305.0,1,0,11.0,True,3,1,13.0,30.0,42.0,993.5,0,40.0,76.0,3.5,21,0.17485323869855085,0.5639673979157374,0.14968376669009142,0.1303903767589647
16369,13,12.0,1.0,199.0,178.0,201.0,303.0,1,0,12.0,True,3,1,12.0,30.0,42.0,993.7,0,40.8,82.0,3.5,21,0.16132134920898178,0.5611289079923766,0.15776528460997907,0.10996368588288674
16370,13,13.0,1.0,197.0,181.0,201.0,299.0,0,0,13.0,True,3,1,12.0,30.4,40.0,993.5,0,41.5,324.0,1.5,21,0.17259792378362304,0.5645350959004095,0.17717849613492653,0.10718338629142043
16371,13,14.0,1.0,199.0,179.0,200.0,300.0,0,0,14.0,True,3,1,12.0,30.4,39.0,993.5,0,41.3,113.0,3.4,21,0.16619680939272374,0.5610883581363286,0.1559205903021783,0.11960962324103463
16372,13,15.0,1.0,200.0,178.0,201.0,299.0,0,0,15.0,True,3,1,12.0,30.3,39.0,993.5,0,41.6,103.0,2.2,21,0.17813671188351998,0.5647175702526256,0.16110330288123675,0.12653200181570567
16373,13,16.0,1.0,196.0,179.0,201.0,300.0,0,0,16.0,True,3,1,12.0,30.5,38.0,993.5,0,41.5,95.0,3.2,21,0.1661304766011078,0.5620615546814809,0.16444132115249488,0.11126872446663616
16374,13,17.0,1.0,202.0,180.0,199.0,301.0,0,0,17.0,True,3,1,12.0,30.4,38.0,993.5,0,41.5,72.0,2.9,21,0.1804915259858717,0.5618385304732167,0.19263879128601546,0.11824784384929621
16375,13,18.0,1.0,200.0,179.0,196.0,287.0,0,0,18.0,True,3,1,11.0,30.3,40.0,993.5,0,41.5,91.0,6.6,21,0.19886570926337477,0.5645350959004095,0.1998418833450457,0.137482977757603
16376,13,19.0,1.0,198.0,178.0,200.0,299.0,0,0,19.0,True,3,1,10.0,30.2,40.0,993.5,0,41.6,106.0,4.3,21,0.17856787502902094,0.5644945460443614,0.16426563598032295,0.12585111211983624
16378,13,21.0,2.0,202.0,177.0,204.0,316.0,0,2,1.0,False,3,1,16.0,30.2,39.0,993.5,0,40.9,143.0,2.4,21,0.8237206062817153,0.9740075422732248,0.13132466619817285,0.10480027235587785
16379,13,22.0,2.0,208.0,180.0,203.0,296.0,1,2,2.0,False,3,1,16.0,30.3,39.0,993.4,0,41.4,102.0,2.2,21,0.1222513349474319,0.5566886987551194,0.129655657062544,0.0737063095778483
16380,13,23.0,2.0,196.0,179.0,205.0,303.0,0,2,3.0,False,3,1,16.0,30.4,38.0,993.4,0,42.0,103.0,1.3,21,0.13767370899804376,0.5578038197964397,0.13527758257203093,0.09333862914207858
16382,13,25.0,2.0,203.0,180.0,203.0,332.0,0,2,5.0,False,3,1,15.0,30.5,38.0,993.4,0,41.3,112.0,4.0,21,0.12918311167125518,0.558736466485544,0.08749121574139185,0.1070699046754422
16383,13,26.0,2.0,196.0,174.0,203.0,332.0,0,2,6.0,False,3,1,14.0,30.4,39.0,993.2,0,41.0,99.0,4.0,21,0.13710988026931137,0.5612100077044726,0.10953970484891062,0.09946663640490239
16384,13,27.0,2.0,193.0,182.0,203.0,306.0,0,2,7.0,False,3,1,13.0,30.4,38.0,993.2,0,41.3,108.0,4.0,21,0.1803256940068323,0.577348850411581,0.18947645818692882,0.0766000907852924
16385,13,28.0,2.0,205.0,179.0,204.0,319.0,1,2,8.0,False,3,1,12.0,30.5,37.0,993.2,0,41.4,90.0,4.5,21,0.11462306391164523,0.5609464336401606,0.08643710470836297,0.07665683159328185
16386,13,29.0,2.0,201.0,182.0,205.0,302.0,1,2,9.0,False,3,1,12.0,30.4,37.0,993.2,0,41.0,92.0,4.8,21,0.10971443733209574,0.5531405863509185,0.12368236120871412,0.06604630049931881
16387,13,30.0,2.0,204.0,182.0,203.0,300.0,1,2,10.0,False,3,1,11.0,30.1,38.0,993.2,0,41.0,106.0,3.0,21,0.10818878312493796,0.551559141965046,0.12464862965565704,0.06723785746708999
